firstname,nickname,lastname,s1,s2,s3
JAMES,THE MOTHERFUCKER,SMITH,Wants to ,eat ,Germany. 
JOHN,WILD DOGGO,JOHNSON,Afraid that he will,torture,his own marching band.
ROBERT,POLISH GYPSY,WILLIAMS,Hopes to,exterminate,the Moon.
MICHAEL,ACTUAL WAR CRIMINAL,JONES,Believes he can,sit on,your Mum.
WILLIAM,YOUR MUM,BROWN,Aspires to,destroy,the glorious state of Alabama.
DAVID,PUNK BITCH,DAVIS,Promised his dying wife to,sing a serenade in high C to,the rebel scum.
RICHARD,THE UNTAMED STALLION,MILLER,Accepted a dare to,fly to,Josiph Stalin.
CHARLES,DESTROYER OF WORLDS,WILSON,Steals money so that he can,shoot baby kangaroos at ,a red Christmas tree.
JOSEPH,SEVEN CONES,MOORE,Made a pledge to,give a boner to ,the Galactic Empire.
THOMAS,THREE COCKS,TAYLOR,Took a sacred oath to,penetrate,Lars von Trier.
CHRISTOPHER,AAYYY LMAO,ANDERSON,Determined to,blackmail,bitches.
DANIEL,RABID COYOTE,THOMAS,Believes that Jesus told him to,play Russian roulette with,his own grave.
PAUL,CHOKING HAZARD,JACKSON,,sacrifice,his Anime collection.
MARK,THE THUNDERSTORM,WHITE,,send a mail bomb to,the bodies he had buried
DONALD,PRAYING MANTIS,HARRIS,,set fire to,his own pain.
GEORGE,CATPOOP,MARTIN,,seduce,the Westboro Baptist Church.
KENNETH,FERRIS WHEEL MAN,THOMPSON,,challange,the Titanic.
STEVEN,FURRY PENIS,GARCIA,,write a love letter to,Michael Bay.
EDWARD,THE TOE STABBER,MARTINEZ,,,
BRIAN,ULYSSES EVERETT MCGILL,ROBINSON,,,
RONALD,GO AWAY PLS,CLARK,,,
ANTHONY,BOOZER,RODRIGUEZ,,,
KEVIN,HARVARD PRICK,LEWIS,,,
JASON,GIANTSBANE,LEE,,,
MATTHEW,THE HUMAN CHAINSAW,WALKER,,,
GARY,BORKER BORKINGTON,HALL,,,
TIMOTHY,JESUS MF CHRIST,ALLEN,,,
JOSE,GARBAGE PERSON,YOUNG,,,
LARRY,HOOLA-HOOP,HERNANDEZ,,,
JEFFREY,SOMEWHAT EVIL,KING,,,
FRANK,VERY VERY SAD,WRIGHT,,,
SCOTT,HUNGERY,LOPEZ,,,
ERIC,TRIUMPH OF THE WILL,HILL,,,
STEPHEN,STALINGRAD,SCOTT,,,
ANDREW,THE BLOODBATH,GREEN,,,
RAYMOND,BILL,ADAMS,,,
GREGORY,GOTHIC ROMANCE,BAKER,,,
JOSHUA,DETAINING ORDER,GONZALEZ,,,
JERRY,ROTTEN TOMATOES,NELSON,,,
DENNIS,ROTTEN TEETH,CARTER,,,
WALTER,SMELLY FEET,MITCHELL,,,
PATRICK,JACK FROM LOST,PEREZ,,,
PETER,BASTARD'S SON,ROBERTS,,,
HAROLD,PENGUIN BRAINS,TURNER,,,
DOUGLAS,CHICKEN CHASER,PHILLIPS,,,
HENRY,CLAYMORE BLADE,CAMPBELL,,,
CARL,FILTHY LIAR,PARKER,,,
ARTHUR,THE DEMOLISHER,EVANS,,,
RYAN,DIRTY COMMIE,EDWARDS,,,
ROGER,CAN I GET AN AUTOGRAPH?,COLLINS,,,
JOE,THIRD REPUBLIC,STEWART,,,
JUAN,DISGUSTING TATTOOS,SANCHEZ,,,
JACK,NOT ALLOWED TO GO NEAR SCHOOLS,MORRIS,,,
ALBERT,THE INCREDIBLE,ROGERS,,,
JONATHAN,THE INVISIBLE,REED,,,
JUSTIN,STUPID RETARD,COOK,,,
TERRY,THE SNORTER,MORGAN,,,
GERALD,THE FORKER,BELL,,,
KEITH,LIONEL MESSI,MURPHY,,,
SAMUEL,TORTURE PORN,BAILEY,,,
WILLIE,AMISH SALVATION,RIVERA,,,
RALPH,MORMON PEACEMAKER,COOPER,,,
LAWRENCE,SON OF GOD,RICHARDSON,,,
NICHOLAS,SON OF DOG,COX,,,
ROY,SIIIIICK BOI,HOWARD,,,
BENJAMIN,FREE DRUGS,WARD,,,
BRUCE,SOVIET RUSSIA,TORRES,,,
BRANDON,SLOVAK BIGFOOT,PETERSON,,,
ADAM,ANTE GOTOVINA,GRAY,,,
HARRY,THE SAVAGE,RAMIREZ,,,
FRED,NIGHTMARISH KNUCKLES,JAMES,,,
WAYNE,POLE DANCER,WATSON,,,
BILLY,SUPER GLUE,BROOKS,,,
STEVE,BABAGANOOSH,KELLY,,,
LOUIS,RAW FLESH,SANDERS,,,
JEREMY,CHICKEN BONES,PRICE,,,
AARON,KFC,BENNETT,,,
RANDY,ROFL,WOOD,,,
HOWARD,CANNABIS ENTHUSIAST,BARNES,,,
EUGENE,GILGAMESH,ROSS,,,
CARLOS,TURKISH BATH,HENDERSON,,,
RUSSELL,SOUTHERN DISGUST,COLEMAN,,,
BOBBY,EASTERN RAVISHER,JENKINS,,,
VICTOR,CTHULHU,PERRY,,,
MARTIN,STEVE BUSCEMI,POWELL,,,
ERNEST,SPIDERMAN,LONG,,,
PHILLIP,ATE A SHOE ONCE,PATTERSON,,,
TODD,CLOROFORM,HUGHES,,,
JESSE,SHITTY MAGICAN,FLORES,,,
CRAIG,THE PSYCHEDELIC,WASHINGTON,,,
ALAN,TUBA GOD,BUTLER,,,
SHAWN,HOT SHOT,SIMMONS,,,
CLARENCE,AWWWWWWWWWWW YISSSSSSSSSS,FOSTER,,,
SEAN,REBEL SCUM,GONZALES,,,
PHILIP,STEALS FROM HOSPITALS,BRYANT,,,
CHRIS,REB BULL,ALEXANDER,,,
JOHNNY,HELLRAISER,RUSSELL,,,
EARL,ROBOT ARM,GRIFFIN,,,
